team1,team2,similarity
Brazil,Wales,0.8256820945473027
Serbia,Spain,0.8256190628118266
Slovakia,Tunisia,0.8253223491182696
Japan,Real Valladolid,0.8252328347280532
Cameroon,Hungary,0.825199208624965
Espanyol,Japan,0.8251934220095554
Granada,Sevilla,0.8251632559323571
Cameroon,Spain,0.8251057693817325
Atlético Madrid,Getafe,0.8251057216726202
Real Betis,Sweden,0.8247768114933746
Portugal,Qatar,0.8247659147720805
Ghana,Valencia,0.8247394552395776
England,Wales,0.8245771394174655
Leganés,Ukraine,0.82449299856859
Canada,Eibar,0.8242098952523496
Ghana,Spain,0.8238810958400362
Portugal,Sweden,0.8238555215845956
Granada,Real Sociedad,0.8235866654804088
Austria,Granada,0.823308846711193
Leganés,South Korea,0.8232676765000422
Canada,Qatar,0.8232074058248632
Real Valladolid,Slovakia,0.8230859947583192
Athletic Club,Germany,0.8228623584907235
Morocco,Villarreal,0.8227274542142266
Osasuna,Real Sociedad,0.8225158787186728
Finland,Real Valladolid,0.8223114868668557
Australia,Granada,0.8222627732037223
Ecuador,Huesca,0.8212826555884152
Austria,Valencia,0.8212303100902406
Austria,Osasuna,0.8211041831346427
Denmark,Leganés,0.820815765729162
Eibar,Getafe,0.8207472098732834
Germany,Huesca,0.8207205574501113
Belgium,Hungary,0.8206392524423968
Real Sociedad,Russia,0.8206234821756356
Barcelona,Villarreal,0.8204698060649587
Deportivo Alavés,Levante UD,0.8203995324764362
Getafe,Leganés,0.8201573050187084
Mexico,Wales,0.820016232084463
Canada,Granada,0.8199784278360266
Huesca,Poland,0.8199631609190529
Athletic Club,Japan,0.8198029963221503
Denmark,Granada,0.819570818465005
Sweden,Villarreal,0.8194412739905891
Qatar,Switzerland,0.819188376247106
Huesca,Switzerland,0.8189358511870635
Deportivo Alavés,Getafe,0.8188849529184442
Canada,Wales,0.8187618097828625
Deportivo Alavés,Granada,0.8186198458367265
Iran,North Macedonia,0.8184534762969053
Finland,Switzerland,0.818447629481698
Canada,Sweden,0.8175828564833376
Espanyol,Huesca,0.8174080982943325
Eibar,North Macedonia,0.8166481813498171
Argentina,Levante UD,0.8164504872091077
Australia,Morocco,0.8162706440942956
Tunisia,Turkey,0.8160470914451855
Leganés,Slovakia,0.8159920280082682
Netherlands,Slovakia,0.8157470003636063
Belgium,Leganés,0.8156642533768288
Athletic Club,Russia,0.8153720868527381
Granada,South Korea,0.8152806186313295
Finland,Poland,0.8152241993467687
Denmark,Slovakia,0.8151175483360094
Granada,Netherlands,0.8150305642726282
Real Sociedad,Sweden,0.8149540928537301
Russia,Sweden,0.8147673209135039
Croatia,Slovakia,0.8147467446794658
Japan,Poland,0.8147244586628184
Granada,Villarreal,0.8146965252918081
Granada,Japan,0.8144961044198163
Senegal,Slovakia,0.8144301471800373
England,Iran,0.8134477834712767
Cameroon,Japan,0.8133587871127468
Eibar,Leganés,0.813014102906118
Espanyol,Sweden,0.8129735703376544
France,Granada,0.8129147623256239
Japan,North Macedonia,0.8128784159719935
Celta Vigo,Real Valladolid,0.812860126433177
Germany,Qatar,0.812676747414298
Athletic Club,Portugal,0.8123171684949528
Australia,England,0.812080663830674
Denmark,Deportivo Alavés,0.8119203117312721
Spain,Wales,0.8118378045905038
Portugal,Turkey,0.8117176188688573
Athletic Club,Morocco,0.8117044451108293
Morocco,Qatar,0.8113497417210438
Huesca,Real Madrid,0.8111955530708466
Costa Rica,Slovakia,0.8111395816750155
Ghana,Osasuna,0.8109999140703698
Barcelona,Tunisia,0.8108204833184786
Argentina,South Korea,0.8107654557221247
Getafe,Real Valladolid,0.8107044043162888
Saudi Arabia,Slovakia,0.8105986113351077
Deportivo Alavés,Poland,0.810571418578793
Qatar,Sweden,0.8104791728571726
Granada,Morocco,0.8103558869461033
Japan,United States,0.8097507505798999
Huesca,Ukraine,0.8096492854836986
Costa Rica,Osasuna,0.8096428271872615
Ecuador,Turkey,0.8095558997166483
Russia,Ukraine,0.8094969767582421
Cameroon,Italy,0.8094398393908309
Celta Vigo,South Korea,0.809409626536189
Athletic Club,Ecuador,0.8093967876510042
Qatar,Real Madrid,0.8093956633304262
Finland,Scotland,0.8086466192649513
Brazil,Sweden,0.8086449657887149
Huesca,Portugal,0.8083483619233156
Belgium,Valencia,0.8082884488902895
Mexico,Serbia,0.8079645266956937
Italy,Japan,0.8075365520513552
Atlético Madrid,Ukraine,0.8074423956476828
Eibar,Valencia,0.8069615140035796
Deportivo Alavés,South Korea,0.8069304758629096
Celta Vigo,Wales,0.8069257720757008
Granada,North Macedonia,0.8067223308596696
Osasuna,Real Madrid,0.8066785763118414
Deportivo Alavés,North Macedonia,0.8063947971141822
England,Japan,0.8061981115894755
Athletic Club,Real Madrid,0.8057915223967602
Granada,Tunisia,0.8055411351305458
Atlético Madrid,Eibar,0.8055037434881666
Finland,United States,0.8052852396911365
Celta Vigo,Real Madrid,0.8052662749993778
Czech Republic,Getafe,0.8046989530113332
Espanyol,Valencia,0.8045617916814188
England,Turkey,0.8042779233650537
Athletic Club,Canada,0.8042343738699156
France,Turkey,0.8038533428732597
Hungary,Wales,0.8036912662217958
Italy,Villarreal,0.8031132631533257
France,Leganés,0.8028828246778652
Ghana,Russia,0.8027952173054106
Belgium,Eibar,0.8024167652530887
North Macedonia,Turkey,0.8024081913401717
Eibar,Morocco,0.802383108945861
Belgium,Celta Vigo,0.8023772258397679
Levante UD,Mexico,0.8022055389348134
Ecuador,Iran,0.8021345471620329
Celta Vigo,United States,0.8020899825214178
Poland,Slovakia,0.8020170840015564
Celta Vigo,North Macedonia,0.8011956837859766
Getafe,Scotland,0.8008421446794808
Eibar,Italy,0.8006871853257713
England,Leganés,0.8005382709944262
Argentina,Poland,0.800157573550594
Costa Rica,Real Betis,0.8001403254821682
Ecuador,Granada,0.7998210561911606
Australia,Ecuador,0.7988746632914226
Espanyol,Turkey,0.7986745118283014
Canada,Iran,0.7986586949696055
Germany,Turkey,0.7983911234469551
Tunisia,Valencia,0.7983380539034018
Croatia,Granada,0.7982318513549539
Espanyol,Qatar,0.7982234974546615
Czech Republic,Slovakia,0.7981458760741819
Australia,Japan,0.7974842021328792
Atlético Madrid,Sweden,0.7972485279135189
Getafe,Uruguay,0.7969280162261924
Granada,Real Betis,0.7968784670356945
Belgium,Osasuna,0.796684213179529
Mexico,Real Sociedad,0.7964445359821118
Granada,Real Madrid,0.7961716928642173
Morocco,Serbia,0.7961592507974805
Leganés,Morocco,0.7960145670836882
England,Qatar,0.7955069645388021
Leganés,Serbia,0.795060470942761
Atlético Madrid,Wales,0.7950254629742031
Finland,France,0.7947995556049422
Getafe,Mexico,0.794652061192576
Costa Rica,Iran,0.7944294707564759
Canada,Serbia,0.7942659133339116
Finland,Granada,0.7941417191939093
Osasuna,Switzerland,0.794073194636309
Deportivo Alavés,Ukraine,0.7940244138128736
Croatia,Leganés,0.7938706049463783
Finland,Netherlands,0.7938090447075916
Granada,Switzerland,0.7938041074712847
Argentina,Scotland,0.7936335143665663
Brazil,Serbia,0.7927161814544995
Argentina,Ukraine,0.7927110675898127
Ecuador,Villarreal,0.7917788761507509
Spain,Villarreal,0.7915117309195846
Atlético Madrid,Huesca,0.7915092067394012
Real Madrid,Slovakia,0.7910079377355874
Germany,Granada,0.7909044482767937
Poland,Valencia,0.7905453722583529
Ecuador,Qatar,0.7902352105859625
Osasuna,Slovakia,0.7897151754611663
Granada,Turkey,0.7896451997378138
Mexico,Real Betis,0.7895793763917425
Japan,Serbia,0.7895675200686945
Hungary,Sweden,0.7895444855356304
Hungary,Iran,0.789466782288018
Australia,Brazil,0.7892102544048332
Atlético Madrid,Australia,0.7886449750475589
Granada,Poland,0.7882880417596936
Cameroon,Mexico,0.788053233647525
Eibar,Ghana,0.7879642039355323
Scotland,Sweden,0.7879576450251673
Switzerland,Valencia,0.7877762122779259
Barcelona,Turkey,0.7877503062811485
Russia,Villarreal,0.7876518336291168
Huesca,Russia,0.7875206240513061
Croatia,Deportivo Alavés,0.7874069041852193
England,Granada,0.7873432166397532
Athletic Club,England,0.787037534381757
Brazil,Iran,0.7870280849988108
Argentina,Real Betis,0.786063919554873
Netherlands,Osasuna,0.7856129555158373
Germany,Getafe,0.7855912051187128
Iran,Japan,0.7853881696200177
United States,Valencia,0.7848999829789034
Hungary,North Macedonia,0.7847473669500937
Granada,Osasuna,0.7842956693263752
Cameroon,Costa Rica,0.7840848474116121
Iran,Morocco,0.7838268600680854
Deportivo Alavés,Russia,0.7837503400886638
Deportivo Alavés,Hungary,0.7837403389587303
Atlético Madrid,Iran,0.7836661975243828
Argentina,Real Sociedad,0.7836261740846304
Costa Rica,Uruguay,0.7833368909219273
Eibar,Turkey,0.7832938215710865
Belgium,Granada,0.7830931244507915
Sweden,Turkey,0.7830676372420888
Hungary,Sevilla,0.7829941592460733
Hungary,Uruguay,0.7828159328492723
Argentina,Ghana,0.7824841360081838
Russia,Valencia,0.7824163499150503
Real Madrid,Sweden,0.782311738912623
Ghana,Japan,0.7822957995745902
Deportivo Alavés,Netherlands,0.7813957288790332
Getafe,Netherlands,0.7812628510130579
Finland,Germany,0.7810699264684489
Deportivo Alavés,Slovakia,0.7810174800978397
Osasuna,Ukraine,0.7809559441466765
England,Huesca,0.7809521237097371
Canada,Deportivo Alavés,0.7808444873532595
Czech Republic,Leganés,0.7805354487163807
Deportivo Alavés,Wales,0.7805080266221179
Celta Vigo,Sevilla,0.7798354281370771
Finland,Real Madrid,0.779820176735473
Costa Rica,Villarreal,0.7797309342040496
Argentina,Sevilla,0.7796491671786774
Leganés,Valencia,0.7795957085320955
England,Getafe,0.7792602351438007
Hungary,Leganés,0.7791562426568391
Celta Vigo,Granada,0.779125316363058
Australia,Russia,0.7786937370862455
Iran,Spain,0.7781971953002653
Japan,Valencia,0.7781209914102309
Finland,North Macedonia,0.7780178492606161
Denmark,Getafe,0.7778878516866148
Hungary,Tunisia,0.7772619940548504
Japan,Real Betis,0.7770421334313311
Granada,United States,0.7765962708653107
Ecuador,Getafe,0.776513726368911
Barcelona,Japan,0.7763557294775936
Costa Rica,Serbia,0.7759434055346414
Costa Rica,Deportivo Alavés,0.7759088193485082
Argentina,Tunisia,0.7754446026827148
Deportivo Alavés,Turkey,0.7749454804164091
Costa Rica,Turkey,0.7748641045076555
Italy,Wales,0.7748602679434252
Barcelona,Serbia,0.7748467563699838
Finland,Ukraine,0.7748295947387503
Getafe,Switzerland,0.7742988100647568
Finland,Morocco,0.7741434733899996
Austria,Getafe,0.773591673346692
Getafe,Poland,0.7734619323633413
Italy,Serbia,0.7734150164999813
Costa Rica,Tunisia,0.7730093328388271
Celta Vigo,Poland,0.7726962536693003
Brazil,Huesca,0.7726379425401262
Getafe,Iran,0.7724699299698794
Osasuna,Russia,0.7719390933243877
Mexico,Sweden,0.7719227950878841
Granada,Serbia,0.7712928423633062
Netherlands,Valencia,0.7710442725723373
Canada,Getafe,0.7709200002042732
Getafe,Tunisia,0.770915574237885
Japan,Real Sociedad,0.7704098573767574
Sweden,Ukraine,0.7703711549099127
Leganés,Turkey,0.7702155593056772
Brazil,Granada,0.7700638320058819
Hungary,Serbia,0.7698102600212867
Leganés,Sweden,0.7697513908282684
Granada,Portugal,0.7697400349612603
Barcelona,Wales,0.7694863806300929
Eibar,Huesca,0.7688441448924153
Ecuador,Finland,0.7686266004603614
Leganés,Portugal,0.7684455583168713
Canada,Turkey,0.7683248328756617
Barcelona,Huesca,0.7681527470404816
Leganés,Wales,0.7679005220191121
Ghana,Mexico,0.7676857543415191
Hungary,Real Valladolid,0.7674827537647863
Japan,Real Madrid,0.7662075756447544
England,Sweden,0.7659188185207498
Celta Vigo,Sweden,0.7657535761158627
Iran,Mexico,0.765682517745357
Deportivo Alavés,France,0.7651157861359359
Costa Rica,Ghana,0.76475711816218
Barcelona,Granada,0.7644967289644152
Deportivo Alavés,Real Madrid,0.7636365039243412
Argentina,Eibar,0.7628865400460615
Spain,Sweden,0.7628302182673707
Getafe,Japan,0.7622892957967705
Ecuador,Valencia,0.7622667610591973
Argentina,Wales,0.7612908797327621
Austria,Hungary,0.7612073821483303
Getafe,Morocco,0.761203403490674
Russia,Turkey,0.7611120440648924
Germany,Leganés,0.7611035180832378
Getafe,Portugal,0.7610739654685034
Japan,Scotland,0.7607574942783841
Leganés,Switzerland,0.7605868279214123
Finland,Portugal,0.7603563102052499
Hungary,Osasuna,0.7602104278202139
Belgium,Deportivo Alavés,0.7601534509787811
Qatar,Russia,0.7595485755951692
Celta Vigo,Scotland,0.7589582512727936
Germany,Osasuna,0.7588366288717724
France,Osasuna,0.758308195329597
Slovakia,Switzerland,0.7581764103033325
Celta Vigo,Getafe,0.7581666674154773
France,Getafe,0.7579507318781264
Brazil,Leganés,0.7578370295009265
Hungary,Scotland,0.7572679162353532
Celta Vigo,Real Betis,0.7572128777899568
Germany,Valencia,0.757123663686402
England,Slovakia,0.7568090810030892
Celta Vigo,Real Sociedad,0.7566830255124524
Costa Rica,Real Sociedad,0.7566664791774966
Barcelona,Eibar,0.7565634486737726
Eibar,Japan,0.7565013449443319
Leganés,Russia,0.7564825040013529
Getafe,Spain,0.7561625427833887
France,Valencia,0.7561616728571278
Canada,Slovakia,0.7560835917917469
Italy,Leganés,0.755994933118544
Qatar,Spain,0.755869186330422
Getafe,Levante UD,0.755263294221573
Hungary,South Korea,0.7549228435967934
Costa Rica,Sevilla,0.7548448228080554
Cameroon,Getafe,0.7548161009456884
France,Slovakia,0.7545443843289837
Australia,Spain,0.7544627102540348
Granada,Italy,0.7540947459099286
Atlético Madrid,Serbia,0.7538095236410087
Celta Vigo,Tunisia,0.7531372270822657
Real Madrid,Valencia,0.7528909779465636
Portugal,Slovakia,0.7526637515959006
Spain,Turkey,0.7525126916900112
Brazil,Qatar,0.7514149850470198
Brazil,Getafe,0.7511121659760794
Athletic Club,Spain,0.7508895410369273
Getafe,United States,0.7508491536689559
Australia,Italy,0.7507110137507566
Australia,Barcelona,0.7503075428606271
Athletic Club,Atlético Madrid,0.7501517376747256
Croatia,Getafe,0.7487800047450551
Deportivo Alavés,Finland,0.7486363158846677
Costa Rica,South Korea,0.7486081609540592
Morocco,Turkey,0.7482655174930604
Athletic Club,Brazil,0.7481925154085639
Getafe,South Korea,0.7479563803714354
Getafe,Sevilla,0.7472613736268657
Belgium,Costa Rica,0.7467712456896501
Celta Vigo,Ghana,0.7465808373013894
Eibar,Sweden,0.7465398393739847
Celta Vigo,Eibar,0.7464670899390257
Italy,Sweden,0.7459937243352139
Brazil,Turkey,0.7459662169933294
Getafe,Osasuna,0.7455890782244208
Argentina,Cameroon,0.7454848962614437
Getafe,Italy,0.7452650134066067
Ecuador,Leganés,0.7452179909336171
Espanyol,Finland,0.7450882584504203
North Macedonia,Osasuna,0.7448414699377448
Athletic Club,Getafe,0.7447468681799623
Celta Vigo,Serbia,0.744338691050379
Deportivo Alavés,Morocco,0.7443089241718717
Deportivo Alavés,Sweden,0.7441206225319846
Deportivo Alavés,England,0.7437237457744088
Hungary,Senegal,0.7434472385477341
Mexico,Villarreal,0.7429916918377173
Japan,Osasuna,0.7428659235737582
Huesca,Spain,0.7428543319107157
Ecuador,Slovakia,0.7424472373303564
Osasuna,Portugal,0.7418483329256835
Deportivo Alavés,Portugal,0.7416603021597173
Ukraine,Valencia,0.7414293123635868
Cameroon,Celta Vigo,0.741242924208927
Deportivo Alavés,Germany,0.7411676433758421
Portugal,Valencia,0.7405652037904934
Getafe,Real Madrid,0.740226636900267
Finland,Leganés,0.739772095089754
Eibar,Granada,0.7394560158957711
Costa Rica,Levante UD,0.7394008819025123
Japan,Ukraine,0.7377172589285597
Canada,Finland,0.7375444476433378
Barcelona,Iran,0.7372209545911611
Celta Vigo,Ukraine,0.7370888043623018
Denmark,Hungary,0.7370668135460828
Barcelona,Slovakia,0.7367752607638279
Argentina,Serbia,0.7365726791202181
Slovakia,Sweden,0.7359393262497679
Australia,Mexico,0.734292057084137
Hungary,Ukraine,0.734202796614643
Barcelona,Leganés,0.7336459194445402
Huesca,Italy,0.7331070538256018
Granada,Spain,0.7330410548495199
Hungary,United States,0.7325119873826502
Deportivo Alavés,Switzerland,0.7324800991504455
Iran,Italy,0.7318292382351866
Atlético Madrid,Turkey,0.7314157671508039
France,Hungary,0.7305180037080213
Getafe,North Macedonia,0.729885668499927
Granada,Mexico,0.7287370122162906
Hungary,Morocco,0.7286869727441952
Celta Vigo,Huesca,0.7285872773566253
Italy,Turkey,0.7283680817819963
Hungary,Saudi Arabia,0.7280139667122238
Eibar,Finland,0.7276349440348056
Deportivo Alavés,Ecuador,0.7274381882244987
Czech Republic,Hungary,0.7270738159796334
Getafe,Sweden,0.7270110437991224
Getafe,Wales,0.7266970732952218
Japan,Qatar,0.7261740313664558
Argentina,Getafe,0.7261423869113197
Costa Rica,Czech Republic,0.7257005818357803
Finland,Russia,0.7252444181878792
Germany,Slovakia,0.7249450629005006
Espanyol,Slovakia,0.7247881307097926
Japan,Turkey,0.72448372869079
North Macedonia,Valencia,0.7242181105113363
Argentina,Granada,0.7241584604334883
Atlético Madrid,Deportivo Alavés,0.7239241179100009
Croatia,Hungary,0.7234899267491453
Athletic Club,Barcelona,0.7226509948111166
Barcelona,Qatar,0.7226022147238719
Argentina,Sweden,0.7222756565286055
Barcelona,Sweden,0.722184630534901
Italy,Qatar,0.7221782747613175
Granada,Slovakia,0.7213198587121589
Japan,Villarreal,0.7210679568530802
Morocco,Valencia,0.7184559277854214
Canada,Hungary,0.7173465299821163
Atlético Madrid,Qatar,0.7169633182263544
Canada,Osasuna,0.7168537723473374
Morocco,Slovakia,0.7166063288083454
Granada,Hungary,0.7158529281503858
Costa Rica,Japan,0.7156431670102046
Brazil,Finland,0.7155172220741391
Getafe,Valencia,0.7134680199575385
England,Osasuna,0.7131687365662919
England,Finland,0.7125195090077433
Eibar,Slovakia,0.7114697646046607
England,Valencia,0.7112933911014679
Leganés,Spain,0.7105532617847521
Getafe,Serbia,0.7102102814798193
Athletic Club,Italy,0.7098165997432939
Morocco,Osasuna,0.7084330633588705
Costa Rica,Real Valladolid,0.7079318770116737
Costa Rica,Denmark,0.7068645464200646
Argentina,Huesca,0.7055363587569542
Celta Vigo,Turkey,0.7054772834666749
Costa Rica,Senegal,0.7052509381605541
Costa Rica,Scotland,0.7047978290695828
Austria,Costa Rica,0.7044540814184527
Getafe,Huesca,0.7043426530865012
Atlético Madrid,Osasuna,0.7039362536130871
Getafe,Villarreal,0.7028635788165125
Granada,Qatar,0.7028041079909906
Ecuador,Osasuna,0.7026646684779263
Getafe,Real Sociedad,0.7025909579030052
Canada,Valencia,0.701334644196554
Brazil,Osasuna,0.7007518585230563
Argentina,Villarreal,0.7005284884061449
Atlético Madrid,Finland,0.7003230420050355
Getafe,Ghana,0.7002494275575332
Costa Rica,Leganés,0.6981617147207231
Athletic Club,Mexico,0.6976008781426244
Australia,Getafe,0.6969025347864177
Costa Rica,Ukraine,0.6960364721567807
Deportivo Alavés,Spain,0.6954078286000334
Barcelona,Finland,0.6952884431569918
Costa Rica,North Macedonia,0.6943328772969338
Celta Vigo,Iran,0.6933672993270903
Mexico,Turkey,0.6920178387288819
Barcelona,Getafe,0.6911642942642356
Leganés,Mexico,0.6906390264788617
Costa Rica,United States,0.6898128572359981
Argentina,Turkey,0.6898048555808401
Mexico,Qatar,0.689029327410772
Costa Rica,Croatia,0.6886862180829288
Finland,Spain,0.686404677266071
Hungary,Netherlands,0.6856195524956484
Italy,Slovakia,0.6851229150786843
Japan,Leganés,0.6847380080604736
Brazil,Deportivo Alavés,0.6840101726621646
Hungary,Poland,0.6837279267914628
Spain,Valencia,0.6835740409799546
Brazil,Slovakia,0.6832012371828879
Osasuna,Spain,0.6830260556166575
Costa Rica,Morocco,0.6829745393807953
Celta Vigo,Finland,0.6822842888588271
Mexico,Osasuna,0.6812293400058475
Costa Rica,Saudi Arabia,0.6802457400945083
Deportivo Alavés,Japan,0.6794206623271725
Getafe,Real Betis,0.6792465483757937
Argentina,Iran,0.678072469347064
Atlético Madrid,Valencia,0.6770803246914219
Atlético Madrid,Slovakia,0.6765508755350308
Hungary,Japan,0.6763092770084174
Athletic Club,Celta Vigo,0.674162961291345
Granada,Ukraine,0.6741557398896995
Huesca,Mexico,0.6734422565009912
Celta Vigo,Valencia,0.6712345232233934
Slovakia,Spain,0.6711065998807899
Costa Rica,France,0.6705335993015177
Hungary,Real Madrid,0.6687986635050636
Brazil,Valencia,0.6676136251409005
Costa Rica,Poland,0.6631929139091909
Barcelona,Valencia,0.6620740035708617
Argentina,Athletic Club,0.6616095863695249
Deportivo Alavés,Italy,0.661189010288494
Argentina,Australia,0.6588469505164396
Argentina,Qatar,0.6583614363593616
Celta Vigo,Villarreal,0.6572711428147541
Hungary,Switzerland,0.6569703321781997
Australia,Celta Vigo,0.6563811410036267
Ecuador,Hungary,0.6549563436243809
Finland,Italy,0.6537867863442935
Costa Rica,Switzerland,0.6534152628297965
Hungary,Portugal,0.6499216916037551
Germany,Hungary,0.6491344308602399
Finland,Mexico,0.648850034292417
Belgium,Getafe,0.6486497597661407
Barcelona,Deportivo Alavés,0.6485369497344186
Russia,Slovakia,0.646084460085943
Deportivo Alavés,Mexico,0.643573875191903
Getafe,Ukraine,0.6377914301159602
Argentina,Leganés,0.6377004651430146
Mexico,Valencia,0.6374118267260335
Getafe,Qatar,0.6343968591638114
Costa Rica,Netherlands,0.6312036877091962
Japan,Slovakia,0.6299125040525163
Costa Rica,Granada,0.6294157190857504
Costa Rica,Germany,0.6286347113601881
Argentina,Finland,0.6283607603507361
Italy,Osasuna,0.6252101657738303
Costa Rica,Eibar,0.6248160494240166
Canada,Costa Rica,0.6219415211478442
Barcelona,Hungary,0.620249280655084
Italy,Valencia,0.6189584542070128
Espanyol,Hungary,0.618700762324728
Costa Rica,Ecuador,0.6174574523026434
Barcelona,Osasuna,0.6173908073394885
England,Hungary,0.615241626017821
Celta Vigo,Qatar,0.6147405913691399
Argentina,Valencia,0.6103678607074143
Celta Vigo,Leganés,0.6093512141647405
Atlético Madrid,Hungary,0.6077264111532985
Costa Rica,Portugal,0.6067851372033386
Brazil,Hungary,0.6025767934006641
Eibar,Hungary,0.6018043627753756
Argentina,Slovakia,0.6000494903727851
Getafe,Turkey,0.5999352299351348
Mexico,Slovakia,0.5974323408350861
Argentina,Deportivo Alavés,0.5964049513919724
Finland,Getafe,0.5842808207539595
Celta Vigo,Osasuna,0.5808137258769032
Celta Vigo,Slovakia,0.5804594985815439
Celta Vigo,Deportivo Alavés,0.5795111905013712
Hungary,Russia,0.573407676490754
Costa Rica,Real Madrid,0.5726160490467355
Costa Rica,Espanyol,0.5683865825548049
Costa Rica,Russia,0.5656622450335257
Argentina,Osasuna,0.5586730494973947
Hungary,Italy,0.5579855342521418
Hungary,Spain,0.5562830385286327
Costa Rica,England,0.5338982280598573
Brazil,Costa Rica,0.5306807791341562
Celta Vigo,Hungary,0.5221549021182368
Costa Rica,Spain,0.516563801313491
Argentina,Hungary,0.5158516610944162
Getafe,Slovakia,0.5052276011577257
Atlético Madrid,Costa Rica,0.500286771806771
Barcelona,Costa Rica,0.49117071913897414
Getafe,Hungary,0.4719022022405815
Celta Vigo,Costa Rica,0.46412688349976344
Costa Rica,Italy,0.4633337151072863
Hungary,Mexico,0.4581573993560893
Costa Rica,Getafe,0.45546576770012415
Argentina,Costa Rica,0.4414238891577531
Costa Rica,Mexico,0.43636075163636645
